,ID,s,L,traj_times,traj_ssize,traj_emis,traj_simu
335,1,1.02,-71.55253319617086,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
336,1,1.05,-74.21657622882783,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
337,1,1.08,-76.68840070688836,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
338,1,1.1099999999999999,-78.59264728074858,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
339,1,1.14,-80.27581693141359,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
340,1,1.17,-82.41435819427646,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
341,1,1.2,-85.54347329367151,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
342,1,1.23,-90.47044546094136,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
343,1,1.26,-96.97540534552459,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
344,1,1.29,-100.16839548438823,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
345,1,1.3199999999999998,-103.12541913199932,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
346,1,1.3499999999999999,-105.90103008249169,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
347,1,1.38,-108.45631017227764,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
348,1,1.41,-110.8062589481304,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
349,1,1.44,-113.00288857389425,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
350,1,1.47,-115.09637243561662,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
351,1,1.5,-117.11918570807116,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
352,1,1.53,-119.0890892639221,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
353,1,1.56,-121.01526823512457,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
354,1,1.5899999999999999,-122.90242251810456,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
355,1,1.6199999999999999,-124.75292197826325,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
356,1,1.65,-126.567876169013,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
357,1,1.68,-128.34767200822353,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
358,1,1.71,-130.09225806029121,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
359,1,1.74,-131.80130646897416,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
360,1,1.77,-133.4743139532888,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
361,1,1.7999999999999998,-135.1106713314827,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
362,1,1.8299999999999998,-136.70971616138738,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
363,1,1.8599999999999999,-138.27077588299207,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
364,1,1.89,-139.79320516062083,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
365,1,1.92,-141.27641910463993,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
366,1,1.95,-142.7199228823587,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
367,1,1.98,-144.12333753636355,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
368,1,2.01,-145.4864214541473,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
369,1,2.04,-146.80908680217394,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
370,1,2.07,-148.09141030858828,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
371,1,2.1,-149.33363801108428,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
372,1,2.13,-150.53618392737462,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
373,1,2.16,-151.69962299423904,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
374,1,2.19,-152.82467898992184,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
375,1,2.2199999999999998,-153.91220844681249,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
376,1,2.25,-154.9631817390968,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
377,1,2.28,-155.9786625780027,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
378,1,2.31,-156.95978707704657,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
379,1,2.34,-157.9077433872026,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
380,1,2.37,-158.82375268438074,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
381,1,2.4,-159.70905205444203,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
382,1,2.4299999999999997,-160.56487959501237,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
383,1,2.46,-161.39246185771998,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
384,1,2.4899999999999998,-162.19300360094059,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
385,1,2.52,-162.96767971309822,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
386,1,2.55,-163.71762909683807,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
387,1,2.58,-164.44395026822798,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
388,1,2.61,-165.14769841436708,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
389,1,2.6399999999999997,-165.82988366115765,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
390,1,2.67,-166.49147032050283,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
391,1,2.6999999999999997,-167.1333769132008,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
392,1,2.73,-167.75647678976492,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
393,1,2.76,-168.36159920060277,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
394,1,2.79,-168.949530691229,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
395,1,2.82,-169.5210167227903,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
396,1,2.85,-170.07676343724344,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
397,1,2.88,-170.61743950483626,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
398,1,2.9099999999999997,-171.1436780041661,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
399,1,2.94,-171.65607829928175,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
400,1,2.9699999999999998,-172.15520788541465,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
401,1,3.0,-172.64160418379248,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
402,2,-1.0,-359.2128414808092,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
403,2,-0.99,-357.3162666586251,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
404,2,-0.98,-355.3975947371825,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
405,2,-0.97,-353.45504003311345,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
406,2,-0.96,-351.4867431978279,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
407,2,-0.95,-349.490764172153,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
408,2,-0.94,-347.46507531033456,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
409,2,-0.9299999999999999,-345.40755459815045,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
410,2,-0.92,-343.3159789103392,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
411,2,-0.91,-341.1880172695038,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
412,2,-0.9,-339.0212240825681,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
413,2,-0.89,-336.81303234381954,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
414,2,-0.88,-334.56074680385194,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
415,2,-0.87,-332.2615371135081,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
416,2,-0.86,-329.912430957154,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
417,2,-0.85,-327.51030719165715,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
418,2,-0.84,-325.0518890004602,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
419,2,-0.83,-322.5337370539668,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
420,2,-0.8200000000000001,-319.95224263157263,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
421,2,-0.81,-317.3036206015863,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
422,2,-0.8,-314.5839020653203,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
423,2,-0.79,-311.78892634930304,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
424,2,-0.78,-308.9143318734292,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
425,2,-0.77,-305.9555452476923,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
426,2,-0.76,-302.907767781958,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
427,2,-0.75,-299.7659584816162,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
428,2,-0.74,-296.52481261825363,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
429,2,-0.73,-293.17873519824605,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
430,2,-0.72,-289.72180920439786,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
431,2,-0.71,-286.1477594536075,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
432,2,-0.7,-282.44991438344806,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
433,2,-0.69,-278.621170132604,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
434,2,-0.6799999999999999,-274.65396400645545,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
435,2,-0.6699999999999999,-270.54026795888524,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
436,2,-0.6599999999999999,-266.27161727866485,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
437,2,-0.6499999999999999,-261.83919548065575,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
438,2,-0.64,-257.2340035831335,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
439,2,-0.63,-252.44715012408,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
440,2,-0.62,-247.47030586358284,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
441,2,-0.61,-242.29637031589363,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
442,2,-0.6,-236.92038879289396,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
443,2,-0.59,-231.3407274599902,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
444,2,-0.5800000000000001,-225.56044764276783,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
445,2,-0.5700000000000001,-219.58871370063548,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
446,2,-0.56,-213.4419372324333,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
447,2,-0.55,-207.1442580616608,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
448,2,-0.54,-200.72697978215768,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
